Player,Team,Opponent,Location,Pts,Att,Cmp,Yds,TD,Int,2Pt,Rush Att,Rush Yds,Rush TD,Rush 2Pt,Rec,Rec Yds,Rec TD,Rec 2Pt,FL,Misc TD,Week,Year,Position
Arian Foster,HOU,@IND,away,42.0,0,0,0,0,0,0,33,231,3,0,1,7,0,0,0,0,1,2010,RB
Matt Forte,CHI,@DET,away,38.0,0,0,0,0,0,0,17,50,0,0,7,151,2,0,1,0,1,2010,RB
Peyton Manning,IND,HOU,home,35.0,57,40,433,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,QB
Chad Johnson,CIN,NE,home,33.0,0,0,0,0,0,0,0,0,0,0,12,159,1,0,0,0,1,2010,WR
Austin Collie,IND,HOU,home,32.0,0,0,0,0,0,0,0,0,0,0,11,163,1,0,1,0,1,2010,WR
Chris Johnson,TEN,@OAK,away,30.0,0,0,0,0,0,0,27,142,2,0,4,8,0,0,0,0,1,2010,RB
Miles Austin,DAL,WAS,home,30.0,0,0,0,0,0,0,0,0,0,0,10,146,1,0,0,0,1,2010,WR
Hakeem Nicks,NYG,@CAR,away,29.0,0,0,0,0,0,0,0,0,0,0,4,75,3,0,0,0,1,2010,WR
Tom Brady,NE,@CIN,away,28.0,35,25,258,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,QB
Wes Welker,NE,@CIN,away,26.0,0,0,0,0,0,0,0,0,0,0,8,64,2,0,0,0,1,2010,WR
Darren McFadden,OAK,TEN,home,26.0,0,0,0,0,0,0,18,95,0,0,6,55,1,0,0,0,1,2010,RB
David Garrard,JAX,@DEN,away,25.0,21,16,170,3,0,0,7,10,0,0,0,0,0,0,0,0,1,2010,QB
Jay Cutler,CHI,@DET,away,25.0,35,23,372,2,1,0,5,22,0,0,0,0,0,0,1,0,1,2010,QB
Dallas Clark,IND,HOU,home,25.0,0,0,0,0,0,0,0,0,0,0,11,80,1,0,0,0,1,2010,TE
Roddy White,ATL,PIT,home,24.0,0,0,0,0,0,0,0,0,0,0,13,111,0,0,0,0,1,2010,WR
Michael Vick,PHI,@GB,away,23.0,24,16,175,1,0,0,11,103,0,0,0,0,0,0,0,0,1,2010,QB
Philip Rivers,SD,KC,home,23.0,39,22,298,2,0,0,3,5,0,0,0,0,0,0,0,0,1,2010,QB
Carson Palmer,CIN,NE,home,23.0,50,34,345,2,1,0,4,9,0,0,0,0,0,0,0,0,1,2010,QB
Reggie Wayne,IND,HOU,home,22.0,0,0,0,0,0,0,0,0,0,0,7,99,1,0,0,0,1,2010,WR
Legedu Naanee,SD,KC,home,22.0,0,0,0,0,0,0,0,0,0,0,5,110,1,0,0,0,1,2010,WR
Eli Manning,NYG,@CAR,away,22.0,30,20,263,3,3,0,4,-2,0,0,0,0,0,0,0,0,1,2010,QB
Matt Hasselbeck,SEA,@SF,away,22.0,23,18,170,2,1,0,2,4,1,0,0,0,0,0,0,0,1,2010,QB
Rashard Mendenhall,PIT,@ATL,away,21.0,0,0,0,0,0,0,22,120,1,0,2,15,0,0,0,0,1,2010,RB
Mark Clayton,STL,@ARI,away,21.0,0,0,0,0,0,0,0,0,0,0,10,119,0,0,0,0,1,2010,WR
Vince Young,TEN,@OAK,away,20.0,17,13,154,2,0,0,7,30,0,0,0,0,0,0,1,0,1,2010,QB
Josh Freeman,TB,@CLE,away,20.0,28,17,182,2,1,0,2,34,0,0,0,0,0,0,0,0,1,2010,QB
Steve Breaston,ARI,STL,home,20.0,0,0,0,0,0,0,0,0,0,0,7,132,0,0,0,0,1,2010,WR
Jahvid Best,DET,CHI,home,20.0,0,0,0,0,0,0,14,20,2,0,5,16,0,0,0,0,1,2010,RB
Greg Jennings,GB,PHI,home,19.0,0,0,0,0,0,0,0,0,0,0,5,82,1,0,0,0,1,2010,WR
Steve Smith,CAR,NYG,home,18.0,0,0,0,0,0,0,0,0,0,0,5,75,1,0,0,0,1,2010,WR
LeSean McCoy,PHI,@GB,away,18.0,0,0,0,0,0,0,7,35,1,0,5,47,0,0,0,0,1,2010,RB
Antonio Gates,SD,KC,home,18.0,0,0,0,0,0,0,0,0,0,0,5,76,1,0,0,0,1,2010,TE
Anquan Boldin,BAL,NYJ,home,18.0,0,0,0,0,0,0,0,0,0,0,7,110,0,0,0,0,1,2010,WR
