Player,Position
A.J. Derby,TE
A.J. Feeley,QB
A.J. Green,WR
A.J. Jenkins,WR
A.J. McCarron,QB
Aaron Brown,RB
Aaron Burbridge,WR
Aaron Dobson,WR
Aaron Hernandez,TE
Aaron Jones,RB
Aaron Ripkowski,RB
Aaron Rodgers,QB
Ace Sanders,WR
Adam Humphries,WR
Adam Shaheen,TE
Adam Thielen,WR
Adrian Peterson,RB
Adrien Robinson,TE
Ahmad Bradshaw,RB
Ahmard Hall,RB
Akeem Hunt,RB
Alan Cross,TE
Albert Wilson,WR
Albert Young,RB
Aldrick Robinson,WR
Alex Collins,RB
Alex Ellis,TE
Alex Erickson,WR
Alex Green,RB
Alex Smith,QB
Alex Tanney,QB
Alfonso Smith,RB
Alfred Blue,RB
Alfred Morris,RB
Alge Crumpler,TE
Allen Hurns,WR
Allen Robinson,WR
Alonzo Harris,RB
Alshon Jeffery,WR
Alvin Kamara,RB
Amara Darboh,WR
Amari Cooper,WR
Ameer Abdullah,RB
Andre Brown,RB
Andre Caldwell,WR
Andre Ellington,RB
Andre Holmes,WR
Andre Johnson,WR
Andre Roberts,WR
Andre Williams,RB
Andrew Hawkins,WR
Andrew Luck,QB
Andrew Quarless,TE
Andrew Turzilli,WR
Andy Dalton,QB
Andy Janovich,RB
Anquan Boldin,WR
Anthony Allen,RB
Anthony Armstrong,WR
Anthony Becht,TE
Anthony Dixon,RB
Anthony Fasano,TE
Anthony Hill,TE
Anthony Sherman,RB
Antone Smith,RB
Antonio Andrews,RB
Antonio Brown,WR
Antonio Gates,TE
Antony Auclair,WR
Antwaan Randle El,WR
ArDarius Stewart,WR
Arian Foster,RB
Armando Allen,RB
Armanti Edwards,WR
Armon Binns,WR
Armond Smith,RB
Arrelious Benn,WR
Austin Collie,WR
Austin Davis,QB
Austin Ekeler,RB
Austin Hooper,TE
Austin Johnson,RB
Austin Pettis,WR
Austin Seferian-Jenkins,TE
Austin Traylor,TE
B.J. Daniels,QB
Baron Batch,RB
Beanie Wells,RB
Ben Edwards,WR
Ben Koyack,TE
Ben Obomanu,WR
Ben Patrick,TE
Ben Roethlisberger,QB
Ben Tate,RB
Ben Watson,TE
BenJarvus Green-Ellis,RB
Bennie Fowler,WR
Benny Cunningham,RB
Bernard Berrian,WR
Bernard Pierce,RB
Bernard Reedy,WR
Bernard Scott,RB
Bilal Powell,RB
Billy Bajema,TE
Billy Volek,QB
Bishop Sankey,RB
Blaine Gabbert,QB
Blair White,WR
Blake Bell,TE
Blake Bortles,QB
Bo Scaife,TE
Bobby Rainey,RB
Brad Smith,WR
Brady Quinn,QB
Bralon Addison,RB
Branden Oliver,RB
Brandin Cooks,WR
Brandon Banks,WR
Brandon Bolden,RB
Brandon Bostick,TE
Brandon Burks,RB
Brandon Coleman,WR
Brandon Gibson,WR
Brandon Jackson,RB
Brandon Jacobs,RB
Brandon James,WR
Brandon LaFell,WR
Brandon Lloyd,WR
Brandon Manumaleuna,RB
Brandon Marshall,WR
Brandon Myers,TE
Brandon Pettigrew,TE
Brandon Saine,RB
Brandon Stokley,WR
Brandon Tate,WR
Brandon Weeden,QB
Brandon Wilds,RB
Brandon Williams,TE
Braxton Miller,WR
Braylon Edwards,WR
Brent Celek,TE
Brenton Bersin,WR
Breshad Perriman,WR
Brett Favre,QB
Brett Hundley,QB
Brett Swain,WR
Brian Brohm,QB
Brian Finneran,WR
Brian Hartline,WR
Brian Hill,RB
Brian Hoyer,QB
Brian Leonard,RB
Brian Leonhardt,TE
Brian Parker,TE
Brian Quick,WR
Brian St. Pierre,QB
Brian Tyms,WR
Brian Westbrook,RB
Brice Butler,WR
Brit Miller,RB
Brittan Golden,WR
Brock Bolen,RB
Brock Osweiler,QB
Brodie Croyle,QB
Brody Eldridge,TE
Bronson Hill,RB
Bruce Ellington,WR
Bruce Gradkowski,QB
Bruce Miller,RB
Bryan Walters,WR
Bryant Johnson,WR
Bryce Brown,RB
