Player,pos_id,Team,Opponent,Pts,Week,Year,Position_QB,Position_RB,Position_TE,Position_WR,opp_team,team,player_id,5_game_avg,is_home,diff_from_avg,week_year,rank
Arian Foster,RB,HOU,IND,42.0,1,2010,0,1,0,0,0,2,0,,0,,1_2010,
Matt Forte,RB,CHI,DET,38.0,1,2010,0,1,0,0,1,18,1,,0,,1_2010,
Peyton Manning,QB,IND,HOU,35.0,1,2010,1,0,0,0,2,0,2,,1,,1_2010,
Chad Johnson,WR,CIN,NE,33.0,1,2010,0,0,0,1,3,7,3,,1,,1_2010,
Austin Collie,WR,IND,HOU,32.0,1,2010,0,0,0,1,2,0,4,,1,,1_2010,
Chris Johnson,RB,TEN,OAK,30.0,1,2010,0,1,0,0,4,8,5,,0,,1_2010,
Miles Austin,WR,DAL,WAS,30.0,1,2010,0,0,0,1,5,29,6,,1,,1_2010,
Hakeem Nicks,WR,NYG,CAR,29.0,1,2010,0,0,0,1,6,20,7,,0,,1_2010,
Tom Brady,QB,NE,CIN,28.0,1,2010,1,0,0,0,7,3,8,,0,,1_2010,
Wes Welker,WR,NE,CIN,26.0,1,2010,0,0,0,1,7,3,9,,0,,1_2010,
Darren McFadden,RB,OAK,TEN,26.0,1,2010,0,1,0,0,8,4,10,,1,,1_2010,
David Garrard,QB,JAX,DEN,25.0,1,2010,1,0,0,0,9,24,11,,0,,1_2010,
Jay Cutler,QB,CHI,DET,25.0,1,2010,1,0,0,0,1,18,12,,0,,1_2010,
Dallas Clark,TE,IND,HOU,25.0,1,2010,0,0,1,0,2,0,13,,1,,1_2010,
Roddy White,WR,ATL,PIT,24.0,1,2010,0,0,0,1,10,14,14,,1,,1_2010,
Michael Vick,QB,PHI,GB,23.0,1,2010,1,0,0,0,11,19,15,,0,,1_2010,
Philip Rivers,QB,SD,KC,23.0,1,2010,1,0,0,0,12,25,16,,1,,1_2010,
Carson Palmer,QB,CIN,NE,23.0,1,2010,1,0,0,0,3,7,17,,1,,1_2010,
Reggie Wayne,WR,IND,HOU,22.0,1,2010,0,0,0,1,2,0,18,,1,,1_2010,
Legedu Naanee,WR,SD,KC,22.0,1,2010,0,0,0,1,12,25,19,,1,,1_2010,
Eli Manning,QB,NYG,CAR,22.0,1,2010,1,0,0,0,6,20,20,,0,,1_2010,
Matt Hasselbeck,QB,SEA,SF,22.0,1,2010,1,0,0,0,13,28,21,,0,,1_2010,
Rashard Mendenhall,RB,PIT,ATL,21.0,1,2010,0,1,0,0,14,10,22,,0,,1_2010,
Mark Clayton,WR,STL,ARI,21.0,1,2010,0,0,0,1,15,17,23,,0,,1_2010,
Vince Young,QB,TEN,OAK,20.0,1,2010,1,0,0,0,4,8,24,,0,,1_2010,
Josh Freeman,QB,TB,CLE,20.0,1,2010,1,0,0,0,16,27,25,,0,,1_2010,
Steve Breaston,WR,ARI,STL,20.0,1,2010,0,0,0,1,17,15,26,,1,,1_2010,
Jahvid Best,RB,DET,CHI,20.0,1,2010,0,1,0,0,18,1,27,,1,,1_2010,
Greg Jennings,WR,GB,PHI,19.0,1,2010,0,0,0,1,19,11,28,,1,,1_2010,
Steve Smith,WR,CAR,NYG,18.0,1,2010,0,0,0,1,20,6,29,,1,,1_2010,
LeSean McCoy,RB,PHI,GB,18.0,1,2010,0,1,0,0,11,19,30,,0,,1_2010,
Antonio Gates,TE,SD,KC,18.0,1,2010,0,0,1,0,12,25,31,,1,,1_2010,
Anquan Boldin,WR,BAL,NYJ,18.0,1,2010,0,0,0,1,21,31,32,,1,,1_2010,
Nate Washington,WR,TEN,OAK,17.0,1,2010,0,0,0,1,4,8,33,,0,,1_2010,
Pierre Thomas,RB,NO,MIN,17.0,1,2010,0,1,0,0,22,23,34,,0,,1_2010,
Visanthe Shiancoe,TE,MIN,NO,17.0,1,2010,0,0,1,0,23,22,35,,1,,1_2010,
Eddie Royal,WR,DEN,JAX,17.0,1,2010,0,0,0,1,24,9,36,,1,,1_2010,
Tony Romo,QB,DAL,WAS,17.0,1,2010,1,0,0,0,5,29,37,,1,,1_2010,
Marcedes Lewis,TE,JAX,DEN,17.0,1,2010,0,0,1,0,9,24,38,,0,,1_2010,
Tim Hightower,RB,ARI,STL,17.0,1,2010,0,1,0,0,17,15,39,,1,,1_2010,
Hines Ward,WR,PIT,ATL,16.0,1,2010,0,0,0,1,14,10,40,,0,,1_2010,
Kyle Orton,QB,DEN,JAX,16.0,1,2010,1,0,0,0,24,9,41,,1,,1_2010,
Brandon Lloyd,WR,DEN,JAX,16.0,1,2010,0,0,0,1,24,9,42,,1,,1_2010,
Jamaal Charles,RB,KC,SD,16.0,1,2010,0,1,0,0,25,12,43,,0,,1_2010,
Ronnie Brown,RB,MIA,BUF,16.0,1,2010,0,1,0,0,26,30,44,,1,,1_2010,
Derek Anderson,QB,ARI,STL,16.0,1,2010,1,0,0,0,17,15,45,,1,,1_2010,
Aaron Rodgers,QB,GB,PHI,15.0,1,2010,1,0,0,0,19,11,46,,1,,1_2010,
Peyton Hillis,RB,CLE,TB,15.0,1,2010,0,1,0,0,27,16,47,,1,,1_2010,
Vernon Davis,TE,SF,SEA,15.0,1,2010,0,0,1,0,28,13,48,,1,,1_2010,
